C�digo IBGE;Munic�pio;UF;C�digo UF;12;% de votos 12;13;% de votos 13;15;% de votos 15;16;% de votos 16;17;% de votos 17;18;% de votos 18;19;% de votos 19;27;% de votos 27;30;% de votos 30;45;% de votos 45;50;;51;;54;Total
4214201;Quilombo;SC;42;320;5%;2778;121%;67;1%;;0%;2910;44%;19;;70;;1;;148;;212;;24;;25;;1;6575
4214300;Rancho Queimado;SC;42;106;5%;335;8%;45;2%;;0%;1545;67%;12;;26;;4;;84;;127;;10;;2;;;2296
4214409;Rio das Antas;SC;42;130;3%;794;19%;101;3%;2;0%;2582;64%;4;;78;;2;;54;;254;;14;;7;;;4022
4214508;Rio do Campo;SC;42;91;2%;744;16%;51;1%;;0%;2906;70%;5;;38;;1;;109;;187;;4;;17;;1;4154
4214607;Rio do Oeste;SC;42;140;3%;864;13%;56;1%;;0%;3253;70%;12;;38;;;;141;;141;;7;;6;;;4658
4214706;Rio dos Cedros;SC;42;169;3%;618;2%;75;1%;3;0%;5095;79%;20;;98;;;;142;;208;;10;;20;;2;6460
4214805;Rio do Sul;SC;42;1975;5%;3761;102%;340;1%;6;0%;27450;74%;180;;415;;8;;1922;;988;;141;;115;;9;37310
4214904;Rio Fortuna;SC;42;155;4%;231;1%;33;1%;;0%;2960;80%;7;;73;;1;;114;;108;;5;;1;;;3688
4215000;Rio Negrinho;SC;42;1153;5%;2522;146%;389;2%;11;0%;16214;70%;136;;458;;5;;729;;1424;;43;;84;;3;23171
4215059;Rio Rufino;SC;42;152;9%;421;14%;38;2%;;0%;876;51%;2;;33;;;;48;;152;;7;;2;;1;1732
4215075;Riqueza;SC;42;177;6%;1107;15%;59;2%;2;0%;1440;47%;8;;38;;;;66;;158;;10;;3;;;3068
4215109;Rodeio;SC;42;194;3%;675;22%;54;1%;2;0%;5705;79%;24;;70;;;;230;;249;;6;;30;;;7239
4215208;Romelândia;SC;42;187;6%;1249;27%;69;2%;1;0%;1250;41%;5;;59;;;;37;;178;;6;;9;;;3050
4215307;Salete;SC;42;114;2%;783;32%;70;2%;;0%;3263;71%;6;;54;;;;175;;117;;11;;20;;1;4614
4215356;Saltinho;SC;42;136;6%;1368;51%;18;1%;2;0%;718;29%;5;;31;;;;23;;119;;1;;25;;;2446
4215406;Salto Veloso;SC;42;131;5%;587;9%;38;1%;1;0%;1647;62%;10;;58;;;;72;;121;;8;;4;;;2677
4215455;Sangão;SC;42;254;4%;678;8%;61;1%;;0%;5127;78%;11;;25;;;;108;;231;;9;;46;;;6550
4215505;Santa Cecília;SC;42;273;3%;2336;137%;169;2%;1;0%;4735;54%;44;;95;;4;;146;;976;;13;;27;;2;8821
4215554;Santa Helena;SC;42;96;6%;604;39%;42;2%;;0%;750;44%;5;;48;;1;;51;;96;;7;;4;;1;1705
4215604;Santa Rosa de Lima;SC;42;88;6%;268;5%;17;1%;2;0%;1006;64%;2;;20;;2;;79;;62;;10;;5;;1;1562
4215653;Santa Rosa do Sul;SC;42;337;6%;828;17%;61;1%;;0%;3742;68%;18;;42;;1;;171;;236;;18;;35;;3;5492
4215679;Santa Terezinha;SC;42;125;3%;1232;67%;98;2%;;0%;3102;63%;16;;49;;3;;69;;217;;10;;13;;;4934
4215687;Santa Terezinha do Progresso;SC;42;107;6%;1004;86%;23;1%;1;0%;540;29%;6;;32;;;;15;;96;;8;;3;;;1835
4215695;Santiago do Sul;SC;42;38;3%;560;4%;22;2%;1;0%;453;39%;;;10;;;;21;;48;;4;;9;;;1166
4215703;Santo Amaro da Imperatriz;SC;42;1407;10%;1530;83%;233;2%;2;0%;9046;63%;94;;139;;1;;746;;878;;120;;68;;4;14268
4215752;São Bernardino;SC;42;101;5%;921;2%;17;1%;;0%;626;34%;3;;37;;;;19;;115;;10;;2;;;1851
4215802;São Bento do Sul;SC;42;2103;4%;4200;197%;573;1%;17;0%;34354;73%;282;;851;;10;;2012;;2417;;155;;193;;10;47177
4215901;São Bonifácio;SC;42;82;4%;200;3%;25;1%;1;0%;1623;76%;7;;25;;;;55;;102;;11;;4;;1;2136
4216008;São Carlos;SC;42;305;5%;2005;81%;65;1%;1;0%;3485;53%;16;;122;;1;;160;;309;;21;;33;;1;6524
4216057;São Cristovão do Sul;SC;42;112;5%;690;12%;60;2%;;0%;1295;52%;6;;20;;1;;30;;220;;9;;28;;;2471
4216107;São Domingos;SC;42;166;3%;2386;9%;60;1%;4;0%;3002;51%;13;;53;;1;;61;;118;;11;;18;;;5893
4216206;São Francisco do Sul;SC;42;1850;7%;3087;76%;416;2%;10;0%;17504;68%;217;;461;;7;;799;;989;;130;;293;;10;25773
4216255;São João do Oeste;SC;42;174;4%;639;4%;45;1%;;0%;2763;68%;14;;66;;3;;85;;255;;15;;;;1;4060
4216305;São João Batista;SC;42;632;4%;1190;44%;168;1%;1;0%;12994;80%;62;;104;;1;;546;;457;;32;;120;;1;16308
4216354;São João do Itaperiú;SC;42;67;2%;294;6%;29;1%;;0%;2125;78%;1;;25;;1;;64;;87;;7;;8;;;2708
4216404;São João do Sul;SC;42;430;9%;603;4%;100;2%;2;0%;3216;64%;38;;37;;;;222;;313;;13;;46;;1;5021
4216503;São Joaquim;SC;42;806;6%;3202;2%;265;2%;10;0%;7568;54%;40;;133;;9;;504;;1260;;55;;74;;8;13934
4216602;São José;SC;42;15542;12%;14802;174%;1688;1%;133;0%;82665;62%;1609;;1775;;38;;7270;;4211;;1574;;1124;;41;132472
4216701;São José do Cedro;SC;42;360;4%;1977;37%;116;1%;3;0%;5414;64%;22;;143;;2;;165;;272;;15;;36;;;8525
4216800;São José do Cerrito;SC;42;292;5%;2595;19%;63;1%;;0%;1940;36%;12;;57;;;;47;;353;;16;;15;;;5390
4216909;São Lourenço do Oeste;SC;42;762;5%;3980;55%;172;1%;3;0%;7588;55%;28;;304;;;;409;;533;;31;;62;;;13872
4217006;São Ludgero;SC;42;224;3%;618;23%;98;1%;3;0%;5591;77%;24;;77;;1;;352;;225;;13;;19;;1;7246
4217105;São Martinho;SC;42;80;3%;244;19%;25;1%;;0%;2163;81%;2;;10;;;;88;;61;;1;;3;;1;2678
4217154;São Miguel da Boa Vista;SC;42;51;4%;540;2%;29;2%;;0%;459;36%;5;;35;;;;25;;113;;7;;3;;1;1268
4217204;São Miguel do Oeste;SC;42;1633;7%;5297;168%;275;1%;9;0%;13289;58%;90;;487;;1;;849;;670;;103;;51;;3;22757
4217253;São Pedro de Alcântara;SC;42;197;6%;276;4%;58;2%;2;0%;2279;72%;18;;38;;1;;112;;137;;23;;10;;;3151
4217303;Saudades;SC;42;369;6%;1929;18%;85;1%;1;0%;3274;53%;11;;68;;1;;150;;296;;20;;3;;1;6208
4217402;Schroeder;SC;42;414;4%;1243;12%;106;1%;4;0%;8022;75%;32;;196;;1;;345;;256;;24;;51;;;10694
4217501;Seara;SC;42;761;7%;3298;150%;103;1%;3;0%;5408;51%;21;;126;;4;;348;;419;;32;;16;;2;10541
4217550;Serra Alta;SC;42;102;5%;710;9%;21;1%;;0%;1165;53%;5;;48;;;;58;;80;;7;;3;;1;2200
4217600;Siderópolis;SC;42;606;7%;904;6%;119;1%;14;0%;5901;71%;47;;63;;2;;283;;283;;33;;44;;2;8301
4217709;Sombrio;SC;42;1367;8%;2020;101%;200;1%;11;0%;11116;68%;76;;93;;4;;661;;600;;77;;53;;2;16280
4217758;Sul Brasil;SC;42;80;4%;849;8%;34;2%;;0%;737;37%;5;;68;;1;;40;;164;;3;;11;;;1992
4217808;Taió;SC;42;299;3%;1340;26%;134;1%;4;0%;8360;76%;24;;75;;;;278;;405;;15;;29;;2;10965
4217907;Tangará;SC;42;225;4%;880;60%;89;2%;;0%;3329;65%;19;;94;;2;;128;;350;;26;;8;;;5150
4217956;Tigrinhos;SC;42;53;4%;614;3%;57;4%;;0%;606;41%;3;;23;;;;8;;81;;11;;5;;;1461
4218004;Tijucas;SC;42;1218;6%;2053;57%;352;2%;10;0%;14347;71%;132;;203;;2;;823;;856;;62;;113;;2;20173
4218103;Timbé do Sul;SC;42;150;4%;517;2%;75;2%;1;0%;2496;70%;5;;43;;2;;75;;195;;11;;5;;1;3576
4218202;Timbó;SC;42;979;4%;1471;38%;213;1%;10;0%;19968;79%;127;;310;;7;;1276;;752;;65;;66;;6;25250
4218251;Timbó Grande;SC;42;287;7%;1473;14%;98;3%;;0%;1407;37%;8;;52;;;;57;;410;;22;;34;;3;3851
4218301;Três Barras;SC;42;471;5%;2000;62%;152;1%;4;0%;6332;61%;62;;134;;1;;222;;861;;54;;50;;3;10346
4218350;Treviso;SC;42;156;5%;355;7%;43;1%;1;0%;2431;75%;15;;57;;1;;54;;126;;5;;4;;1;3249
4218400;Treze de Maio;SC;42;156;3%;362;8%;48;1%;1;0%;4219;84%;10;;14;;;;80;;99;;15;;25;;;5029
4218509;Treze Tílias;SC;42;127;3%;606;15%;72;2%;1;0%;3283;72%;8;;73;;;;176;;176;;4;;17;;2;4545
4218608;Trombudo Central;SC;42;136;3%;503;1%;61;2%;1;0%;3060;75%;14;;46;;1;;99;;130;;3;;10;;;4064
4218707;Tubarão;SC;42;3648;6%;5053;162%;547;1%;27;0%;44432;75%;433;;383;;17;;2685;;1804;;214;;284;;12;59539
4218756;Tunápolis;SC;42;134;4%;578;7%;29;1%;5;0%;1998;64%;8;;46;;1;;122;;164;;16;;8;;1;3110
4218806;Turvo;SC;42;389;5%;559;28%;109;1%;1;0%;6206;79%;14;;49;;1;;261;;218;;16;;36;;2;7861
4218855;União do Oeste;SC;42;83;4%;699;12%;80;4%;2;0%;965;49%;5;;34;;;;26;;69;;5;;7;;;1975
4218905;Urubici;SC;42;246;4%;950;54%;94;2%;2;0%;3968;67%;26;;51;;1;;225;;358;;29;;11;;;5961
4218954;Urupema;SC;42;127;7%;461;4%;33;2%;2;0%;864;49%;4;;34;;;;82;;128;;8;;5;;;1748
4219002;Urussanga;SC;42;705;5%;891;39%;157;1%;2;0%;10039;78%;55;;127;;1;;444;;368;;47;;39;;2;12877
4219101;Vargeão;SC;42;113;5%;910;47%;24;1%;1;0%;1060;47%;8;;10;;;;65;;55;;7;;4;;;2257
4219150;Vargem;SC;42;81;4%;804;26%;48;2%;1;0%;750;39%;51;;28;;2;;12;;157;;4;;;;;1938
4219176;Vargem Bonita;SC;42;120;4%;880;21%;70;2%;;0%;1716;55%;7;;30;;;;141;;142;;8;;4;;;3118
4219200;Vidal Ramos;SC;42;209;5%;781;3%;80;2%;3;0%;2793;66%;4;;68;;;;122;;176;;11;;4;;;4251
4219309;Videira;SC;42;1430;5%;4012;125%;289;1%;4;0%;18406;68%;114;;458;;11;;880;;1244;;100;;128;;2;27078
4219358;Vitor Meireles;SC;42;108;3%;840;33%;60;2%;;0%;1958;61%;5;;38;;;;77;;94;;17;;20;;;3217
4219408;Witmarsum;SC;42;107;4%;407;2%;27;1%;2;0%;1708;68%;7;;51;;1;;107;;91;;2;;1;;;2511
4219507;Xanxerê;SC;42;1541;6%;8259;280%;232;1%;5;0%;13808;53%;76;;327;;3;;899;;678;;93;;159;;10;26090
4219606;Xavantina;SC;42;97;3%;1120;7%;23;1%;2;0%;1413;48%;13;;27;;;;74;;164;;8;;5;;;2946
4219705;Xaxim;SC;42;761;5%;4911;231%;210;1%;6;0%;9878;58%;51;;196;;2;;399;;372;;42;;59;;2;16889
4219853;Zortéa;SC;42;117;5%;599;7%;48;2%;1;0%;1170;55%;8;;15;;2;;47;;107;;7;;9;;;2130
4220000;Balneário Rincão;SC;42;289;4%;1510;53%;158;2%;2;0%;5524;69%;47;;51;;2;;118;;280;;26;;54;;;8061
4300034;Aceguá;RS;43;138;5%;850;35%;84;3%;;0%;1502;52%;21;;17;;1;;16;;219;;7;;19;;1;2875
4300059;Água Santa;RS;43;151;6%;579;6%;70;3%;;0%;1450;59%;7;;32;;1;;28;;136;;1;;4;;;2459
4300109;Agudo;RS;43;714;7%;3133;64%;191;2%;5;0%;5255;51%;40;;68;;1;;190;;618;;36;;39;;9;10299
4300208;Ajuricaba;RS;43;477;10%;1165;27%;47;1%;1;0%;2788;57%;6;;30;;2;;48;;298;;16;;12;;2;4892
4300307;Alecrim;RS;43;291;7%;1667;4%;129;3%;1;0%;1976;45%;16;;42;;;;34;;211;;7;;9;;;4383
4300406;Alegrete;RS;43;4756;11%;12805;496%;944;2%;19;0%;18980;45%;334;;211;;7;;436;;2853;;249;;303;;13;41910
4300455;Alegria;RS;43;221;9%;935;60%;97;4%;;0%;1124;43%;7;;26;;;;13;;153;;5;;3;;;2584
4300471;Almirante Tamandaré do Sul;RS;43;160;10%;453;9%;20;1%;;0%;807;52%;3;;21;;;;31;;67;;3;;1;;;1566
4300505;Alpestre;RS;43;281;6%;2166;152%;210;4%;2;0%;1817;38%;13;;30;;1;;34;;211;;4;;17;;1;4787
4300554;Alto Alegre;RS;43;311;22%;353;17%;25;2%;;0%;650;45%;4;;6;;;;14;;59;;3;;4;;;1429
4300570;Alto Feliz;RS;43;133;6%;262;0%;120;6%;2;0%;1259;61%;9;;16;;1;;68;;176;;2;;10;;;2058
4300604;Alvorada;RS;43;11874;12%;21495;616%;3154;3%;81;0%;48276;50%;1364;;519;;18;;1824;;5546;;869;;995;;66;96081
4300638;Amaral Ferrador;RS;43;456;13%;1253;30%;60;2%;1;0%;1419;41%;3;;19;;7;;15;;246;;4;;9;;;3492
4300646;Ametista do Sul;RS;43;488;12%;1579;161%;64;2%;2;0%;1825;43%;4;;16;;1;;44;;197;;11;;9;;1;4241
4300661;André da Rocha;RS;43;39;4%;179;5%;43;4%;;0%;557;57%;8;;12;;;;14;;129;;2;;;;;983
4300703;Anta Gorda;RS;43;205;5%;352;4%;160;4%;3;0%;2774;72%;9;;36;;;;55;;229;;12;;3;;;3838
4300802;Antônio Prado;RS;43;393;5%;893;36%;205;2%;4;0%;6249;73%;31;;43;;;;319;;373;;28;;15;;;8553
4300851;Arambaré;RS;43;292;12%;591;15%;76;3%;2;0%;1282;51%;10;;5;;;;28;;196;;4;;7;;2;2495
4300877;Araricá;RS;43;203;5%;924;18%;89;2%;1;0%;2445;61%;18;;13;;;;114;;182;;10;;7;;;4006
4300901;Aratiba;RS;43;254;5%;1849;14%;52;1%;3;0%;2457;49%;4;;54;;3;;149;;209;;5;;2;;4;5045
4301008;Arroio do Meio;RS;43;970;7%;2297;44%;327;2%;3;0%;8255;62%;45;;82;;3;;519;;736;;52;;45;;10;13344
4301057;Arroio do Sal;RS;43;572;11%;774;33%;121;2%;1;0%;3187;61%;20;;24;;1;;233;;261;;23;;22;;;5239
4301073;Arroio do Padre;RS;43;117;5%;255;3%;35;2%;;0%;1640;71%;5;;10;;;;19;;226;;8;;8;;1;2324
4301107;Arroio dos Ratos;RS;43;957;13%;2251;28%;179;2%;4;0%;3267;43%;87;;34;;8;;153;;488;;32;;51;;5;7516
4301206;Arroio do Tigre;RS;43;582;7%;2525;23%;212;3%;7;0%;4034;50%;14;;40;;2;;103;;470;;14;;12;;1;8016
4301305;Arroio Grande;RS;43;1794;16%;3910;59%;104;1%;2;0%;4010;36%;74;;76;;2;;199;;828;;83;;46;;1;11129
4301404;Arvorezinha;RS;43;663;10%;1396;30%;93;1%;2;0%;4004;60%;14;;39;;1;;137;;273;;17;;6;;;6645
4301503;Augusto Pestana;RS;43;378;8%;1087;43%;60;1%;;0%;2756;59%;6;;39;;;;49;;238;;9;;13;;4;4639
4301552;Áurea;RS;43;151;6%;810;1%;33;1%;2;0%;1310;52%;2;;23;;;;30;;156;;8;;2;;;2527
4301602;Bagé;RS;43;5982;9%;18174;314%;1236;2%;43;0%;31074;48%;719;;504;;22;;934;;5053;;600;;435;;25;64801
4301636;Balneário Pinhal;RS;43;682;12%;1173;29%;184;3%;3;0%;3046;53%;71;;34;;5;;75;;457;;33;;29;;2;5794
4301651;Barão;RS;43;296;7%;607;14%;114;3%;2;0%;2482;61%;7;;23;;2;;128;;379;;10;;2;;;4052
4301701;Barão de Cotegipe;RS;43;168;4%;1259;35%;68;2%;;0%;2235;53%;6;;51;;1;;86;;310;;17;;21;;;4222
4301750;Barão do Triunfo;RS;43;256;7%;870;27%;218;6%;;0%;1458;41%;16;;18;;;;55;;675;;4;;11;;1;3582
4301800;Barracão;RS;43;146;5%;1222;68%;104;3%;1;0%;1443;45%;8;;23;;;;61;;183;;5;;10;;1;3207
4301859;Barra do Guarita;RS;43;67;4%;868;43%;82;5%;;0%;677;38%;4;;11;;;;15;;50;;4;;22;;;1800
4301875;Barra do Quaraí;RS;43;138;7%;792;11%;27;1%;;0%;903;44%;19;;9;;1;;2;;141;;1;;6;;1;2040
4301909;Barra do Ribeiro;RS;43;668;9%;1888;131%;187;3%;4;0%;3668;49%;92;;42;;;;147;;655;;56;;24;;2;7433
4301925;Barra do Rio Azul;RS;43;158;11%;568;27%;27;2%;;0%;524;36%;;;12;;;;28;;119;;2;;5;;;1443
4301958;Barra Funda;RS;43;336;16%;561;9%;18;1%;;0%;1026;48%;10;;25;;;;74;;69;;6;;4;;;2129
4302006;Barros Cassal;RS;43;393;6%;2343;158%;380;6%;;0%;2383;38%;14;;20;;;;79;;575;;16;;8;;2;6213
4302055;Benjamin Constant do Sul;RS;43;45;3%;899;1%;20;1%;;0%;448;30%;1;;10;;;;8;;45;;8;;1;;;1485
4302105;Bento Gonçalves;RS;43;4533;6%;7729;516%;1058;2%;16;0%;50294;71%;329;;501;;20;;2705;;2760;;244;;299;;20;70508
4302154;Boa Vista das Missões;RS;43;160;11%;646;14%;18;1%;;0%;578;39%;1;;6;;;;18;;67;;3;;;;;1497
4302204;Boa Vista do Buricá;RS;43;341;7%;1040;65%;45;1%;3;0%;2639;58%;2;;77;;1;;181;;204;;19;;4;;1;4557
4302220;Boa Vista do Cadeado;RS;43;97;6%;327;19%;51;3%;;0%;972;61%;4;;10;;;;14;;104;;4;;7;;;1590
4302238;Boa Vista do Incra;RS;43;99;6%;539;26%;26;2%;;0%;893;52%;2;;26;;;;25;;101;;4;;9;;1;1725
4302253;Boa Vista do Sul;RS;43;117;6%;308;5%;65;3%;;0%;1336;65%;9;;13;;;;65;;132;;5;;1;;;2051
4302303;Bom Jesus;RS;43;459;8%;1811;22%;314;5%;2;0%;2630;44%;19;;35;;1;;73;;658;;15;;17;;1;6035
4302352;Bom Princípio;RS;43;451;5%;871;51%;156;2%;1;0%;5866;71%;31;;54;;2;;380;;408;;14;;16;;2;8252
4302378;Bom Progresso;RS;43;125;7%;707;9%;17;1%;1;0%;738;43%;4;;10;;;;17;;88;;2;;1;;1;1711
4302402;Bom Retiro do Sul;RS;43;467;6%;1471;33%;137;2%;3;0%;4680;63%;57;;38;;4;;167;;374;;25;;36;;2;7461
4302451;Boqueirão do Leão;RS;43;504;11%;1611;44%;162;4%;;0%;1778;40%;8;;29;;;;66;;232;;23;;16;;;4429
4302501;Bossoroca;RS;43;310;8%;1612;83%;30;1%;1;0%;1391;38%;9;;23;;;;26;;235;;12;;12;;1;3662
4302584;Bozano;RS;43;197;10%;433;20%;17;1%;;0%;1204;62%;3;;7;;;;8;;68;;;;6;;;1943
4302600;Braga;RS;43;162;8%;1081;35%;75;3%;1;0%;719;33%;3;;9;;;;10;;77;;10;;5;;;2152
4302659;Brochier;RS;43;353;11%;689;6%;144;5%;;0%;1523;50%;3;;17;;;;144;;187;;6;;5;;1;3072
4302709;Butiá;RS;43;1342;12%;3177;18%;196;2%;6;0%;5076;46%;85;;43;;3;;248;;815;;52;;61;;23;11127
4302808;Caçapava do Sul;RS;43;2326;13%;6429;99%;436;2%;5;0%;6572;37%;137;;101;;8;;360;;1195;;144;;63;;4;17780
4302907;Cacequi;RS;43;628;10%;2557;5%;127;2%;1;0%;2603;40%;43;;39;;3;;44;;380;;28;;22;;2;6477
4303004;Cachoeira do Sul;RS;43;4629;10%;9798;13%;878;2%;20;0%;27015;56%;551;;290;;14;;861;;3353;;258;;214;;29;47910
4303103;Cachoeirinha;RS;43;9807;13%;11480;368%;1585;2%;59;0%;44119;58%;875;;517;;25;;2621;;3380;;595;;606;;42;75711
4303202;Cacique Doble;RS;43;116;4%;1064;33%;114;4%;1;0%;1656;53%;5;;30;;;;21;;104;;4;;3;;1;3119
4303301;Caibaté;RS;43;187;6%;1396;42%;41;1%;1;0%;1320;42%;3;;28;;;;62;;119;;11;;7;;3;3178
4303400;Caiçara;RS;43;383;11%;1096;3%;63;2%;2;0%;1520;46%;1;;27;;3;;41;;184;;6;;5;;;3331
4303509;Camaquã;RS;43;4161;11%;8096;423%;864;2%;9;0%;20363;54%;179;;176;;9;;638;;2816;;127;;181;;5;37624
4303558;Camargo;RS;43;112;6%;448;12%;20;1%;;0%;1156;60%;2;;20;;1;;44;;91;;10;;8;;2;1914
4303608;Cambará do Sul;RS;43;174;4%;747;36%;95;2%;1;0%;2310;60%;10;;25;;;;52;;434;;6;;15;;2;3871
4303673;Campestre da Serra;RS;43;59;3%;180;4%;39;2%;1;0%;1607;77%;7;;10;;;;31;;140;;5;;2;;;2081
4303707;Campina das Missões;RS;43;388;9%;1470;39%;51;1%;1;0%;2069;49%;5;;19;;;;69;;167;;12;;2;;;4253
4303806;Campinas do Sul;RS;43;212;6%;652;2%;54;1%;4;0%;2412;64%;5;;110;;;;89;;217;;6;;28;;1;3790
4303905;Campo Bom;RS;43;3383;8%;6145;193%;855;2%;12;0%;26292;64%;231;;245;;9;;1728;;1674;;155;;248;;11;40988
4304002;Campo Novo;RS;43;283;9%;1311;55%;51;2%;1;0%;1340;42%;9;;12;;;;16;;116;;8;;32;;;3179
4304101;Campos Borges;RS;43;490;20%;609;4%;74;3%;;0%;996;42%;4;;25;;2;;32;;148;;3;;14;;;2397
4304200;Candelária;RS;43;1160;7%;4584;97%;373;2%;10;0%;9096;53%;81;;106;;1;;234;;1344;;59;;53;;5;17106
4304309;Cândido Godói;RS;43;293;6%;1028;18%;134;3%;1;0%;2871;61%;11;;32;;;;35;;292;;17;;2;;5;4721
4304358;Candiota;RS;43;465;8%;3143;14%;71;1%;3;0%;1637;29%;20;;20;;;;39;;254;;22;;58;;1;5733
4304408;Canela;RS;43;2006;9%;2538;8%;613;3%;4;0%;14323;63%;140;;110;;1;;1107;;1785;;59;;93;;11;22790
4304507;Canguçu;RS;43;2608;8%;9310;5%;527;2%;7;0%;14769;46%;126;;220;;6;;279;;3892;;189;;133;;10;32076
4304606;Canoas;RS;43;27683;15%;34487;2398%;3595;2%;101;0%;102663;54%;2281;;1338;;51;;7282;;7733;;1523;;1656;;102;190495
4304614;Canudos do Vale;RS;43;132;9%;635;41%;35;2%;1;0%;519;36%;4;;13;;;;25;;67;;6;;1;;;1438
4304622;Capão Bonito do Sul;RS;43;135;9%;571;2%;21;1%;1;0%;677;44%;6;;9;;;;11;;108;;;;1;;;1540
4304630;Capão da Canoa;RS;43;2716;10%;4067;192%;455;2%;5;0%;17116;63%;204;;186;;6;;1092;;1205;;132;;159;;4;27347
4304655;Capão do Cipó;RS;43;167;8%;912;7%;24;1%;;0%;870;41%;5;;9;;;;4;;117;;4;;10;;1;2123
4304663;Capão do Leão;RS;43;1383;11%;3963;143%;318;2%;6;0%;5349;41%;193;;85;;4;;114;;1183;;123;;174;;3;12898
4304671;Capivari do Sul;RS;43;405;15%;587;10%;49;2%;1;0%;1368;49%;10;;6;;;;150;;185;;10;;9;;;2780
4304689;Capela de Santana;RS;43;412;7%;1672;84%;149;3%;2;0%;2692;48%;36;;58;;2;;187;;323;;21;;79;;3;5636
4304697;Capitão;RS;43;159;8%;492;1%;51;3%;2;0%;1097;55%;4;;9;;;;30;;138;;3;;2;;1;1988
4304705;Carazinho;RS;43;3578;10%;7679;172%;579;2%;12;0%;20024;56%;189;;234;;3;;1123;;1970;;170;;169;;6;35736
4304713;Caraá;RS;43;362;8%;1149;6%;195;4%;3;0%;2192;49%;18;;9;;2;;39;;468;;17;;9;;;4463
4304804;Carlos Barbosa;RS;43;1484;8%;2046;179%;426;2%;4;0%;11678;66%;79;;144;;5;;1009;;772;;57;;35;;6;17745
4304853;Carlos Gomes;RS;43;34;3%;539;9%;16;1%;1;0%;449;39%;;;18;;1;;16;;59;;5;;2;;;1140
4304903;Casca;RS;43;411;7%;999;47%;161;3%;1;0%;3757;63%;13;;34;;;;302;;212;;22;;8;;1;5921
4304952;Caseiros;RS;43;166;8%;583;10%;76;4%;;0%;1080;51%;2;;10;;1;;55;;141;;5;;3;;1;2123
4305009;Catuípe;RS;43;1109;19%;1358;1%;65;1%;1;0%;2932;49%;13;;42;;2;;56;;316;;16;;16;;2;5928
4305108;Caxias do Sul;RS;43;23841;9%;34798;1594%;5325;2%;98;0%;158222;62%;2241;;2483;;65;;12867;;12515;;1836;;1401;;112;255804
4305116;Centenário;RS;43;111;5%;940;23%;15;1%;;0%;984;45%;;;9;;1;;19;;86;;17;;1;;;2183
4305124;Cerrito;RS;43;497;12%;1541;53%;71;2%;3;0%;1399;35%;17;;36;;2;;27;;376;;34;;21;;4;4028
4305132;Cerro Branco;RS;43;343;12%;803;46%;48;2%;4;0%;1446;50%;16;;24;;3;;34;;186;;6;;6;;;2919
4305157;Cerro Grande;RS;43;295;17%;816;15%;33;2%;;0%;464;27%;2;;16;;1;;10;;94;;6;;6;;;1743
4305173;Cerro Grande do Sul;RS;43;524;10%;1765;22%;155;3%;2;0%;2280;42%;14;;14;;4;;68;;518;;14;;18;;1;5377
4305207;Cerro Largo;RS;43;852;11%;2633;43%;134;2%;2;0%;3670;47%;18;;68;;2;;181;;262;;21;;18;;3;7864
4305306;Chapada;RS;43;448;7%;1617;8%;110;2%;1;0%;3354;54%;10;;69;;2;;131;;383;;17;;13;;4;6159
4305355;Charqueadas;RS;43;2691;14%;4917;268%;330;2%;8;0%;8513;45%;252;;98;;12;;671;;1248;;145;;173;;15;19073
4305371;Charrua;RS;43;66;4%;750;28%;44;2%;;0%;844;46%;;;5;;;;24;;97;;1;;1;;2;1834
4305405;Chiapetta;RS;43;203;8%;874;32%;61;2%;;0%;1277;48%;8;;26;;;;20;;170;;5;;6;;;2650
4305439;Chuí;RS;43;356;13%;1149;35%;53;2%;1;0%;920;33%;28;;24;;1;;28;;182;;11;;9;;;2762
4305447;Chuvisca;RS;43;315;9%;730;11%;70;2%;1;0%;1774;53%;7;;12;;2;;26;;374;;8;;10;;;3329
4305454;Cidreira;RS;43;827;12%;1505;52%;203;3%;5;0%;3500;51%;90;;50;;;;138;;506;;50;;41;;5;6920
4305504;Ciríaco;RS;43;161;6%;818;45%;87;3%;1;0%;1496;52%;5;;37;;2;;90;;148;;16;;15;;;2876
4305587;Colinas;RS;43;107;6%;248;10%;72;4%;;0%;1152;63%;10;;11;;1;;77;;136;;7;;5;;2;1828
4305603;Colorado;RS;43;145;6%;467;11%;42;2%;;0%;1586;64%;6;;23;;;;45;;141;;5;;9;;;2469
4305702;Condor;RS;43;433;10%;1237;20%;47;1%;;0%;2296;53%;8;;31;;1;;53;;227;;12;;15;;1;4361
4305801;Constantina;RS;43;383;6%;2317;219%;141;2%;1;0%;2862;46%;6;;56;;1;;146;;305;;24;;23;;5;6270
4305835;Coqueiro Baixo;RS;43;49;5%;159;8%;34;3%;1;0%;694;66%;2;;6;;;;39;;67;;2;;3;;;1056
4305850;Coqueiros do Sul;RS;43;171;9%;389;19%;28;1%;;0%;1094;58%;7;;7;;;;24;;148;;1;;4;;;1873
4305871;Coronel Barros;RS;43;288;14%;447;10%;23;1%;;0%;1118;55%;4;;13;;2;;17;;104;;2;;4;;1;2023
4305900;Coronel Bicaco;RS;43;522;12%;1730;145%;43;1%;;0%;1711;40%;9;;20;;1;;27;;206;;7;;10;;1;4287
4305934;Coronel Pilar;RS;43;63;5%;173;6%;54;5%;;0%;818;68%;3;;1;;;;25;;57;;;;1;;;1195
